"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"29","4/16/19",2019,0,"Tue","PIT","NL",15,"DET","AL",16,8,8,5,3,60,"N",NA,NA,NA,"DET05",13251,183,"102000002","2000010",37,8,0,0,2,5,1,0,0,1,0,11,0,0,0,0,4,4,3,3,1,0,30,9,0,1,0,0,38,9,4,0,0,2,0,0,0,1,0,10,0,0,0,0,6,4,5,5,0,0,30,10,0,0,0,0,"fairc901","Chad Fairchild","Joe Musgrove","Matt Boyd","Adam Frazier","Starling Marte","Francisco Cervelli","Josh Bell","Melky Cabrera","Jung Ho Kang","J.B. Shuck","Pablo Reyes","Erik Gonzalez","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Christin Stewart","Jeimer Candelario","Gordon Beckham","Grayson Greiner","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","4/17/14",2014,0,"Thu","CLE","AL",15,"DET","AL",12,6,7,5,7,51,"D",NA,NA,NA,"DET05",25990,218,"120200","00014101x",36,10,0,0,1,5,0,0,0,5,0,11,3,1,2,0,9,5,6,6,0,0,24,8,2,0,0,0,30,9,1,0,1,7,0,2,1,4,1,4,2,1,0,0,6,6,2,2,0,0,27,8,3,0,2,0,"barrl901","Lance Barrett","Danny Salazar","Justin Verlander","Michael Bourn","Nick Swisher","Jason Kipnis","Carlos Santana","Michael Brantley","Asdrubal Cabrera","David Murphy","Yan Gomes","Lonnie Chisenhall","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Nick Castellanos","Alex Avila","Alex Gonzalez","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","4/17/15",2015,0,"Fri","CHA","AL",9,"DET","AL",10,8,3,1,2,52,"D",NA,NA,NA,"DET05",33084,155,"10000000","100001",30,4,0,0,1,1,0,0,0,2,0,9,0,0,1,0,4,2,2,2,0,0,25,10,1,0,1,0,34,10,3,0,1,2,1,0,0,0,0,7,0,0,1,0,8,2,1,1,0,0,27,14,0,0,1,0,"rippm901","Mark Ripperger","Jeff Samardzija","David Price","Adam Eaton","Melky Cabrera","Jose Abreu","Avisail Garcia","Adam LaRoche","Alexei Ramirez","Gordon Beckham","Geovany Soto","Emilio Bonifacio","Anthony Gose","Ian Kinsler","Miguel Cabrera","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Jose Iglesias","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","4/17/18",2018,0,"Tue","BAL","AL",17,"DET","AL",14,4,5,2,4,51,"N",NA,NA,NA,"DET05",15530,164,"1010000","02001001x",31,6,0,0,1,2,0,0,0,5,0,12,0,0,1,0,7,3,4,4,1,0,24,6,1,0,2,0,31,9,1,1,1,3,0,0,0,5,1,7,0,0,2,0,8,5,2,2,0,0,27,12,0,0,1,0,"guccc901","Chris Guccione","Andrew Cashner","Francisco Liriano","Trey Mancini","Craig Gentry","Manny Machado","Adam Jones","Danny Valencia","Chris Davis","Tim Beckham","Luis Sardinas","Caleb Joseph","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","Niko Goodrum","James McCann","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","4/17/19",2019,0,"Wed","PIT","NL",16,"DET","AL",17,8,9,3,2,60,"N",NA,NA,NA,"DET05",12994,201,"1000101","2000000",35,6,1,0,0,2,0,1,1,5,1,9,0,0,1,0,9,5,2,2,0,0,30,11,0,0,1,0,35,7,2,0,0,2,0,1,2,1,0,9,1,0,1,0,7,7,2,2,0,0,30,14,1,1,1,0,"wolfj901","Jim Wolf","Trevor Williams","Spencer Turnbull","Adam Frazier","Starling Marte","Colin Moran","Josh Bell","Melky Cabrera","Francisco Cervelli","Jung Ho Kang","Jason Martin","Erik Gonzalez","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Christin Stewart","Jeimer Candelario","Ronny Rodriguez","John Hicks","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","4/18/14",2014,0,"Fri","ANA","AL",16,"DET","AL",13,7,7,11,6,54,"N",NA,NA,NA,"DET05",28435,214,"22403000","1000500",38,13,6,1,3,11,0,0,1,4,0,4,1,1,0,0,5,5,6,6,0,0,27,7,0,0,1,0,37,11,2,0,0,6,0,0,0,5,0,5,1,0,1,0,9,5,11,11,0,0,27,13,0,0,1,0,"davig901","Gerry Davis","Jered Weaver","Drew Smyly","Collin Cowgill","Mike Trout","Albert Pujols","Howie Kendrick","Chris Iannetta","Erick Aybar","J.B. Shuck","John McDonald","Ian Stewart","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Don Kelly","Alex Avila","Andrew Romine","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","4/18/15",2015,0,"Sat","CHA","AL",10,"DET","AL",11,9,3,12,3,54,"D",NA,NA,NA,"DET05",39877,181,"4710000","100100010",42,17,5,0,2,12,0,1,0,5,0,6,1,0,1,0,9,3,3,3,0,0,27,10,1,0,0,0,34,7,1,0,1,3,0,0,0,2,0,7,0,0,0,0,6,6,12,12,1,0,27,10,0,0,1,0,"kellj901","Jeff Kellogg","Chris Sale","Anibal Sanchez","Adam Eaton","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Conor Gillaspie","Alexei Ramirez","Tyler Flowers","Micah Johnson","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","James McCann","Hernan Perez","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","4/18/18",2018,0,"Wed","BAL","AL",18,"DET","AL",15,5,5,5,6,51,"D",NA,NA,NA,"DET05",15178,166,"10000031","1001031",33,7,2,0,2,5,0,1,0,4,0,10,0,0,0,0,6,5,6,6,0,0,24,8,0,0,1,0,36,13,2,0,4,6,0,0,0,0,0,7,0,0,1,0,6,5,5,5,1,0,27,5,0,0,0,0,"rackd901","David Rackley","Kevin Gausman","Matt Boyd","Trey Mancini","Craig Gentry","Manny Machado","Adam Jones","Danny Valencia","Chris Davis","Tim Beckham","Caleb Joseph","Engelb Vielma","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","John Hicks","JaCoby Jones","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","4/18/19",2019,0,"Thu","CHA","AL",18,"DET","AL",18,8,7,7,9,51,"D",NA,NA,NA,"DET05",14320,190,"13120","01010232x",40,10,1,0,3,6,0,0,0,2,0,3,1,0,0,0,8,3,9,9,1,0,24,13,0,0,1,0,34,14,5,0,0,8,0,2,3,1,1,4,2,0,1,0,7,5,4,4,0,0,27,9,4,0,0,0,"hamaa901","Adam Hamari","Ivan Nova","Tyson Ross","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Eloy Jimenez","Tim Anderson","Welington Castillo","Yolmer Sanchez","Ryan Cordell","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Jeimer Candelario","Dustin Peterson","Gordon Beckham","Grayson Greiner","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","4/19/12",2012,0,"Thu","TEX","AL",13,"DET","AL",13,9,10,10,3,54,"N",NA,NA,NA,"DET05",30029,224,"110021050","100020",44,19,3,0,1,10,0,1,1,6,1,5,4,1,1,0,15,4,3,3,1,0,27,9,1,0,0,0,32,5,1,0,0,3,0,0,0,6,0,7,0,0,0,0,8,4,8,8,1,0,27,10,2,0,1,0,"estam901","Mike Estabrook","Yu Darvish","Adam Wilk","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mike Napoli","Yorvit Torrealba","Craig Gentry","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Don Kelly","Jhonny Peralta","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","4/19/14",2014,0,"Sat","ANA","AL",17,"DET","AL",14,7,8,2,5,51,"D",NA,NA,NA,"DET05",36659,193,"100000001","02101001x",30,4,0,0,2,2,0,0,0,2,0,13,1,0,1,0,3,3,4,4,1,0,24,5,1,0,0,0,31,10,1,0,2,5,0,2,0,6,1,6,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,"cuzzp901","Phil Cuzzi","C.J. Wilson","Max Scherzer","J.B. Shuck","Mike Trout","Albert Pujols","Raul Ibanez","Howie Kendrick","Ian Stewart","Erick Aybar","Hank Conger","Brennan Boesch","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","Torii Hunter","Austin Jackson","Nick Castellanos","Bryan Holaday","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","4/19/15",2015,0,"Sun","CHA","AL",11,"DET","AL",12,9,4,1,9,51,"D",NA,NA,NA,"DET05",30357,165,"1000","41202000x",29,6,1,1,0,1,0,0,0,4,0,5,1,0,3,0,5,3,9,9,0,0,24,7,0,0,0,0,35,12,5,1,2,9,0,0,0,2,0,5,0,1,0,0,4,3,1,1,0,0,27,14,0,0,4,0,"onorb901","Brian O'Nora","Jose Quintana","Shane Greene","Adam Eaton","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Conor Gillaspie","Alexei Ramirez","Tyler Flowers","Micah Johnson","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","4/19/18",2018,0,"Thu","BAL","AL",19,"DET","AL",16,6,5,8,13,51,"D",NA,NA,NA,"DET05",15916,191,"21001202","14025001x",39,14,6,0,3,8,0,0,0,3,0,11,0,0,1,0,7,3,11,11,0,0,24,8,1,0,0,0,42,18,3,2,2,13,0,0,1,2,0,7,0,0,0,0,8,4,8,8,1,0,27,7,0,0,2,0,"vanol901","Larry Vanover","Alex Cobb","Jordan Zimmermann","Trey Mancini","Pedro Alvarez","Manny Machado","Adam Jones","Chris Davis","Luis Sardinas","Tim Beckham","Anthony Santander","Chance Sisco","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","JaCoby Jones","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","4/19/19",2019,0,"Fri","CHA","AL",19,"DET","AL",19,9,7,7,3,54,"N",NA,NA,NA,"DET05",14568,170,"100010500","1000101",36,11,1,0,1,7,0,0,0,5,0,8,2,0,2,0,7,4,3,3,0,0,27,9,0,0,2,0,32,7,2,0,3,3,0,0,0,3,0,8,0,0,1,0,5,4,7,7,0,0,27,9,0,0,2,0,"ticht901","Todd Tichenor","Carlos Rodon","Jordan Zimmermann","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Eloy Jimenez","James McCann","Ryan Cordell","Yolmer Sanchez","Adam Engel","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Jeimer Candelario","Dustin Peterson","Gordon Beckham","Grayson Greiner","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","4/2/14",2014,0,"Wed","KCA","AL",2,"DET","AL",2,1,0,1,2,59,"D",NA,NA,NA,"DET05",26906,202,"10","1000001",33,6,1,0,0,1,0,1,0,3,0,7,2,0,1,0,6,4,2,2,0,0,29,7,0,0,0,0,33,6,1,0,1,2,1,0,0,3,0,8,0,1,0,0,6,3,1,1,0,1,30,9,0,0,2,0,"emmep901","Paul Emmel","Jason Vargas","Max Scherzer","Nori Aoki","Omar Infante","Eric Hosmer","Billy Butler","Alex Gordon","Salvador Perez","Mike Moustakas","Lorenzo Cain","Alcides Escobar","Ian Kinsler","Tyler Collins","Miguel Cabrera","Victor Martinez","Torii Hunter","Austin Jackson","Alex Avila","Nick Castellanos","Alex Gonzalez",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","4/2/18",2018,0,"Mon","KCA","AL",3,"DET","AL",4,0,0,1,6,51,"D",NA,NA,NA,"DET05",15476,166,"1000000","00104010x",30,5,1,1,0,1,0,1,0,2,0,4,0,1,0,0,5,4,6,6,0,0,24,9,1,0,0,0,34,10,2,1,0,6,0,1,0,3,2,6,0,0,0,0,8,4,1,1,1,0,27,8,0,0,1,0,"hallt901","Tom Hallion","Jason Hammel","Francisco Liriano","Jon Jay","Whit Merrifield","Mike Moustakas","Lucas Duda","Paulo Orlando","Jorge Soler","Alex Gordon","Alcides Escobar","Drew Butera","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","Mikie Mahtook","Niko Goodrum","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","4/20/14",2014,0,"Sun","ANA","AL",18,"DET","AL",15,8,8,1,2,51,"D",NA,NA,NA,"DET05",28921,208,"100000000","10000100x",32,7,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,4,0,0,0,0,24,4,4,0,1,0,28,5,0,0,0,1,0,0,0,6,0,10,3,0,1,0,8,4,1,1,0,0,27,15,0,0,1,0,"knigb901","Brian Knight","Hector Santiago","Rick Porcello","J.B. Shuck","Mike Trout","Albert Pujols","Ian Stewart","Howie Kendrick","David Freese","Hank Conger","Brennan Boesch","Erick Aybar","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","Torii Hunter","Austin Jackson","Nick Castellanos","Alex Avila","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","4/20/15",2015,0,"Mon","NYA","AL",13,"DET","AL",13,10,6,1,2,51,"N",NA,NA,NA,"DET05",27540,140,"10000000","00000020x",30,7,1,0,1,1,1,0,0,0,0,7,1,1,2,0,3,1,2,2,0,0,24,12,0,0,3,0,25,7,0,0,0,2,1,0,0,3,1,5,0,1,3,0,3,3,1,1,0,0,27,15,0,0,2,0,"randt901","Tony Randazzo","CC Sabathia","Alfredo Simon","Jacoby Ellsbury","Brett Gardner","Alex Rodriguez","Mark Teixeira","Carlos Beltran","Brian McCann","Chase Headley","Stephen Drew","Didi Gregorius","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","4/20/18",2018,1,"Fri","KCA","AL",17,"DET","AL",17,7,3,2,3,58,"D",NA,NA,NA,"DET05",15406,166,"11000","200001",41,12,0,0,1,2,0,0,0,1,0,7,0,0,1,0,10,2,3,3,0,0,28,12,0,0,1,0,31,6,3,0,1,3,0,1,0,2,0,4,1,0,1,0,3,4,2,2,2,0,30,9,0,0,1,0,"barrs901","Scott Barry","Jason Hammel","Michael Fulmer","Jon Jay","Whit Merrifield","Mike Moustakas","Lucas Duda","Cheslor Cuthbert","Abraham Almonte","Ryan Goins","Alcides Escobar","Cam Gallagher","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","JaCoby Jones","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","4/20/18",2018,2,"Fri","KCA","AL",18,"DET","AL",18,8,3,3,2,54,"N",NA,NA,NA,"DET05",17194,154,"10002","1000100",34,6,1,0,1,2,0,0,0,6,1,11,0,0,1,0,10,2,2,2,0,0,27,9,0,1,0,0,31,5,1,1,0,2,0,1,0,1,0,4,1,0,0,0,4,4,2,2,1,0,27,7,2,0,1,0,"torrc901","Carlos Torres","Jake Junis","Daniel Norris","Jon Jay","Whit Merrifield","Mike Moustakas","Lucas Duda","Jorge Soler","Cheslor Cuthbert","Paulo Orlando","Alcides Escobar","Drew Butera","Dixon Machado","Jeimer Candelario","Nick Castellanos","Victor Martinez","Niko Goodrum","John Hicks","JaCoby Jones","Jose Iglesias","Victor Reyes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","4/21/12",2012,1,"Sat","TEX","AL",14,"DET","AL",14,9,11,10,4,54,"D",NA,NA,NA,"DET05",41427,154,"810000001","200020",44,17,1,1,2,10,0,0,0,1,0,5,1,0,1,0,8,2,4,4,0,0,27,9,0,0,0,0,35,8,2,0,2,4,0,0,0,0,0,8,0,0,0,0,4,3,9,9,0,0,27,7,1,0,1,0,"everm901","Mike Everitt","Matt Harrison","Rick Porcello","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","David Murphy","Mike Napoli","Mitch Moreland","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Ryan Raburn","Jhonny Peralta","Brandon Inge","Gerald Laird",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","4/21/12",2012,2,"Sat","TEX","AL",15,"DET","AL",15,9,12,2,3,51,"N",NA,NA,NA,"DET05",35001,191,"100010","00030000x",32,7,0,0,0,2,0,1,0,6,0,12,1,0,0,0,10,1,3,3,0,0,24,4,0,0,0,0,27,3,0,0,0,3,0,0,1,4,0,6,0,0,0,0,5,4,1,1,0,0,27,7,0,1,0,0,"schrp901","Paul Schrieber","Neftali Feliz","Justin Verlander","Ian Kinsler","Elvis Andrus","Josh Hamilton","Michael Young","Nelson Cruz","David Murphy","Yorvit Torrealba","Mitch Moreland","Craig Gentry","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Ramon Santiago","Don Kelly","Brandon Inge",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","4/21/14",2014,0,"Mon","CHA","AL",20,"DET","AL",16,9,9,3,1,54,"N",NA,NA,NA,"DET05",24997,186,"300","10000000",32,5,4,0,0,2,0,0,1,1,0,7,1,0,1,0,4,3,1,1,1,0,27,13,0,0,2,0,34,9,3,0,0,1,0,0,0,4,0,2,1,0,1,0,10,4,3,3,0,1,27,9,2,0,1,0,"buckc901","CB Bucknor","John Danks","Anibal Sanchez","Jordan Danks","Marcus Semien","Conor Gillaspie","Jose Abreu","Adam Dunn","Dayan Viciedo","Alexei Ramirez","Alejandro de Aza","Adrian Nieto","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","Torii Hunter","Austin Jackson","Nick Castellanos","Alex Avila","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","4/21/15",2015,0,"Tue","NYA","AL",14,"DET","AL",14,11,6,5,2,54,"N",NA,NA,NA,"DET05",27031,204,"100000301","101",34,8,2,0,2,3,0,0,0,9,0,5,2,0,2,0,11,4,2,2,1,0,27,13,0,0,4,0,32,10,3,0,0,2,0,1,0,3,0,9,0,0,3,0,7,5,4,4,1,0,27,9,1,0,2,0,"littw901","Will Little","Nathan Eovaldi","Kyle Lobstein","Jacoby Ellsbury","Brett Gardner","Alex Rodriguez","Mark Teixeira","Brian McCann","Chris Young","Chase Headley","Stephen Drew","Gregorio Petit","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","4/21/18",2018,0,"Sat","KCA","AL",19,"DET","AL",19,8,4,4,12,51,"D",NA,NA,NA,"DET05",19302,184,"10201000","10203132x",37,11,2,0,0,4,0,1,0,1,0,1,0,0,1,0,8,6,12,12,1,0,24,11,1,0,1,0,39,16,2,0,2,12,0,1,0,8,0,4,0,0,1,0,12,3,2,2,0,0,27,9,1,0,1,0,"dejer901","Ramon De Jesus","Danny Duffy","Michael Fiers","Jon Jay","Whit Merrifield","Mike Moustakas","Lucas Duda","Jorge Soler","Cheslor Cuthbert","Abraham Almonte","Alcides Escobar","Drew Butera","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","JaCoby Jones","James McCann","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","4/21/19",2019,0,"Sun","CHA","AL",20,"DET","AL",20,9,8,3,4,51,"D",NA,NA,NA,"DET05",15686,169,"30","01010110x",32,6,1,0,0,2,0,0,0,1,0,11,2,1,0,0,3,3,3,3,0,0,24,6,1,1,0,0,32,9,3,1,1,4,0,0,0,0,0,9,1,1,0,0,4,5,3,3,1,0,27,6,0,0,0,0,"cuzzp901","Phil Cuzzi","Reynaldo Lopez","Daniel Norris","Leury Garcia","Tim Anderson","Jose Abreu","Yonder Alonso","Yoan Moncada","Eloy Jimenez","Welington Castillo","Ryan Cordell","Yolmer Sanchez","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Jeimer Candelario","Brandon Dixon","Gordon Beckham","John Hicks","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","4/22/11",2011,0,"Fri","CHA","AL",20,"DET","AL",20,9,8,3,9,51,"N",NA,NA,NA,"DET05",23537,150,"100200","02210103x",33,6,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,2,9,9,0,0,24,7,0,0,1,0,33,12,4,1,1,9,1,1,0,4,1,7,0,1,0,0,6,3,3,3,0,0,27,6,0,0,0,0,"culbf901","Fieldin Culbreth","Mark Buehrle","Justin Verlander","Juan Pierre","Omar Vizquel","Carlos Quentin","Paul Konerko","Adam Dunn","Alex Rios","A.J. Pierzynski","Gordon Beckham","Brent Morel","Austin Jackson","Ryan Raburn","Magglio Ordonez","Miguel Cabrera","Jhonny Peralta","Brennan Boesch","Brandon Inge","Alex Avila","Casper Wells",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","4/22/12",2012,0,"Sun","TEX","AL",16,"DET","AL",16,10,12,3,2,66,"D",NA,NA,NA,"DET05",36255,218,"10000001001","100100000",37,9,1,0,1,3,1,1,0,7,0,8,1,2,1,0,10,5,2,2,1,0,33,8,0,0,0,0,40,8,1,1,1,1,0,0,0,0,0,5,0,0,0,0,5,6,2,2,1,0,33,20,2,0,1,0,"welkt901","Tim Welke","Colby Lewis","Drew Smyly","Ian Kinsler","Elvis Andrus","Josh Hamilton","Michael Young","Nelson Cruz","Mike Napoli","Yorvit Torrealba","Alberto Gonzalez","Craig Gentry","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Jhonny Peralta","Don Kelly","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","4/22/14",2014,0,"Tue","CHA","AL",21,"DET","AL",17,9,10,6,8,51,"N",NA,NA,NA,"DET05",24976,202,"100001013","10502000x",37,13,2,0,2,6,0,1,0,4,0,9,0,0,2,0,9,5,8,8,2,0,24,9,2,0,0,0,38,15,7,0,1,8,0,1,0,3,0,5,1,1,0,0,10,4,6,6,0,1,27,7,0,0,2,0,"gibsh902","Tripp Gibson","Charlie Leesman","Justin Verlander","Jordan Danks","Marcus Semien","Jose Abreu","Adam Dunn","Dayan Viciedo","Alexei Ramirez","Alejandro de Aza","Tyler Flowers","Leury Garcia","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","Torii Hunter","J.D. Martinez","Nick Castellanos","Alex Avila","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","4/22/15",2015,0,"Wed","NYA","AL",15,"DET","AL",15,11,7,13,4,54,"N",NA,NA,NA,"DET05",27389,215,"620200300","400000000",41,15,3,2,1,13,1,0,1,6,1,6,0,0,1,0,9,4,4,4,0,0,27,7,1,0,2,0,32,6,0,0,0,4,0,0,0,5,0,9,0,0,2,0,6,6,12,12,0,0,27,9,2,0,1,0,"davig901","Gerry Davis","Adam Warren","David Price","Jacoby Ellsbury","Chris Young","Alex Rodriguez","Mark Teixeira","Brian McCann","Carlos Beltran","Chase Headley","Gregorio Petit","Didi Gregorius","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
