"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-11","0.00","T,,0,2400",,,"65",",,0","47",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-12","0.00","T,,0,2400",,,"61",",,0","38",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-13","0.28",",,0,2400",,,"57",",,0","43",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-14","0.00",",,0,2400",,,"65",",,0","48",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-15","0.00",",,0,2400",,,"84",",,0","46",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-16","0.00","T,,0,2400",,,"71",",,0","45",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-17","0.00",",,0,2400",,,"48",",,0","38",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-18","0.00",",,0,2400",,,"52",",,0","35",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-19","0.00",",,0,2400",,,"64",",,0","36",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-20","0.00",",,0,2400",,,"63",",,0","39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-21","0.01",",,0,2400",,,"72",",,0","41",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-22","0.00",",,0,2400",,,"60",",,0","37",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-23","0.00",",,0,2400",,,"61",",,0","38",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-24","0.32",",,0,2400",,,"62",",,0","48",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-25","0.31",",,0,2400",,,"53",",,0","49",",,0","    1",",,W","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-26","0.23",",,0,2400",,,"65",",,0","46",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-27","0.00",",,0,2400",,,"55",",,0","37",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-28","0.00",",,0,2400",,,"61",",,0","36",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-29","0.01",",,0,2400",,,"65",",,0","37",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-30","0.00",",,0,2400",,,"83",",,0","53",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-01","0.18",",,0,2400",,,"77",",,0","63",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-02","0.77",",,0,2400",,,"76",",,0","62",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-03","0.02",",,0,2400",,,"75",",,0","56",",,0","    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-04","0.00",",,0,2400",,,"74",",,0","50",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-05","0.16",",,0,2400",,,"80",",,0","54",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-06","0.00",",,0,2400",,,"66",",,0","51",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-07","0.72",",,0,2400",,,"60",",,0","49",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-08","0.07",",,0,2400",,,"52",",,0","40",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-09","0.00",",,0,2400",,,"56",",,0","33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-10","0.00",",,0,2400",,,"56",",,0","37",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-11","1.17",",,0,2400",,,"49",",,0","44",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-12","0.00",",,0,2400",,,"52",",,0","45",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-13","0.51",",,0,2400",,,"67",",,0","45",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-14","0.02",",,0,2400",,,"69",",,0","51",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-15","0.00",",,0,2400",,,"67",",,0","48",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-16","0.00",",,0,2400",,,"66",",,0","46",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-17","0.40",",,0,2400",,,"67",",,0","49",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-18","0.22",",,0,2400",,,"59",",,0","49",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-19","0.00",",,0,2400",,,"75",",,0","46",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-20","0.00",",,0,2400",,,"81",",,0","52",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-21","0.62",",,0,2400",,,"72",",,0","61",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-22","0.02",",,0,2400",,,"74",",,0","60",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-23","0.00",",,0,2400",,,"80",",,0","58",",,0","    1",",,W","    1",",,X",,,,,,,,,,,"    1",",,W","    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-24","0.00",",,0,2400",,,"83",",,0","61",",,0","    1",",,W","    1",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-25","0.00",",,0,2400",,,"82",",,0","63",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-26","0.00",",,0,2400",,,"88",",,0","64",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-27","0.00",",,0,2400",,,"86",",,0","68",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-28","0.00",",,0,2400",,,"87",",,0","63",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-29","0.00",",,0,2400",,,"86",",,0","61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-30","0.00",",,0,2400",,,"85",",,0","60",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-05-31","0.43",",,0,2400",,,"86",",,0","65",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-01","0.00",",,0,2400",,,"82",",,0","65",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-02","0.27",",,0,2400",,,"77",",,0","65",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-03","0.00",",,0,2400",,,"78",",,0","63",",,0","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-04","0.12",",,0,2400",,,"77",",,0","61",",,0","    1",",,0",,,"    1",",,X",,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-05","1.63",",,0,2400",,,"79",",,0","62",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,"    1",",,W",,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-06","1.10",",,0,2400",,,"69",",,0","58",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-07","0.00",",,0,2400",,,"71",",,0","50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-08","0.05",",,0,2400",,,"69",",,0","51",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-09","0.11",",,0,2400",,,"81",",,0","59",",,0","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-10","0.00",",,0,2400",,,"77",",,0","62",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-11","0.00","T,,0,2400",,,"79",",,0","62",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-12","0.00","T,,0,2400",,,"87",",,0","70",",,0","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-13","0.00","T,,0,2400",,,"78",",,0","68",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-14","0.00","T,,0,2400",,,"78",",,0","67",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-15","0.00","T,,0,2400",,,"79",",,0","66",",,0",,,,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-16","0.01",",,0,2400",,,"82",",,0","68",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-17","0.00",",,0,2400",,,"77",",,0","64",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-18","0.39",",,0,2400",,,"89",",,0","60",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-19","0.00",",,0,2400",,,"86",",,0","67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-20","0.00",",,0,2400",,,"83",",,0","65",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-21","0.00",",,0,2400",,,"82",",,0","64",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-22","0.34",",,0,2400",,,"87",",,0","67",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-23","0.95",",,0,2400",,,"85",",,0","65",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-24","0.00","T,,0,2400",,,"82",",,0","67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-25","0.00","T,,0,2400",,,"81",",,0","60",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-26","0.00","T,,0,2400",,,"87",",,0","63",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-27","0.45",",,0,2400",,,"84",",,0","69",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-28","0.00",",,0,2400",,,"85",",,0","69",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-29","0.00",",,0,2400",,,"72",",,0","58",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-06-30","0.00",",,0,2400",,,"73",",,0","51",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-01","0.00",",,0,2400",,,"76",",,0","53",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-02","0.00","T,,0,2400",,,"78",",,0","53",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-03","0.00",",,0,2400",,,"85",",,0","60",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-04","0.00",",,0,2400",,,"91",",,0","62",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-05","0.00",",,0,2400",,,"93",",,0","74",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-06","0.00",",,0,2400",,,"92",",,0","71",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-07","0.00",",,0,2400",,,"94",",,0","72",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-08","0.25",",,0,2400",,,"93",",,0","73",",,0","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-09","0.01",",,0,2400",,,"83",",,0","70",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-10","0.00",",,0,2400",,,"87",",,0","64",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-11","0.06",",,0,2400",,,"86",",,0","67",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-12","0.24",",,0,2400",,,"84",",,0","69",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-13","0.81",",,0,2400",,,"83",",,0","69",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-14","0.00",",,0,2400",,,"87",",,0","67",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-15","0.19",",,0,2400",,,"92",",,0","71",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-16","0.00",",,0,2400",,,"87",",,0","68",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-17","0.00",",,0,2400",,,"90",",,0","68",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-18","0.17",",,0,2400",,,"90",",,0","65",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-19","0.00","T,,0,2400",,,"83",",,0","71",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-20","1.29",",,0,2400",,,"83",",,0","65",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-21","0.00",",,0,2400",,,"88",",,0","71",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-22","0.13",",,0,2400",,,"84",",,0","65",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-07-23","1.69",",,0,2400",,,"91",",,0","70",",,0","    1",",,0",,,"    1",",,X","    1",",,0","    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
